Date,Time,PM 2.5,PM 10,AQI value,Location,IQAir,,,AQI.in,,,,Remarks
2025-09-19,14:15:24,7.4,9.4,31,Chandragiri Satungal,,49,8.9,,20,2,8,
2025-09-19,14:45:26,6.7,9.9,28,Chandragiri Satungal,,,,,,,,
2025-09-19,15:15:28,7.1,9.2,30,Chandragiri Satungal,,53,10.4,,20,2,8,
2025-09-19,15:45:30,8.9,14.9,37,Chandragiri Satungal,,,,,,,,
2025-09-19,16:15:32,8.4,11.2,35,Chandragiri Satungal,,57,12.4,,19,2,8,
2025-09-19,16:45:34,8.5,10.8,35,Chandragiri Satungal,,,,,,,,
2025-09-19,17:15:39,9,12.8,38,Chandragiri Satungal,,63,15.5,,19,3,10,
2025-09-19,17:45:42,11.8,17.2,49,Chandragiri Satungal,,,,,,,,
2025-09-19,18:15:44,15.6,22.8,58,Chandragiri Satungal,,72,20.4,,18,4,8,
2025-09-19,18:45:46,10.9,18,45,Chandragiri Satungal,,,,,,,,
2025-09-19,19:15:50,8,11.9,33,Chandragiri Satungal,,68,18.4,,18,5,11,
2025-09-19,19:45:53,7.4,11.1,31,Chandragiri Satungal,,,,,,,,
2025-09-19,20:15:55,5.6,9.1,23,Chandragiri Satungal,,70,19.4,,20,6,14,
2025-09-20,11:29:15,18,26.6,63,Chandragiri Satungal,,63,15.6,,18,4,8,
2025-09-20,11:59:15,8.4,10.8,35,Chandragiri Satungal,,57,12.5,,,,,
2025-09-20,12:29:17,7.9,11.9,33,Chandragiri Satungal,,,,,18,4,10,
2025-09-20,12:59:21,5.5,8.7,23,Chandragiri Satungal,,53,10.3,,20,4,11,
2025-09-20,13:29:24,6,7.7,25,Chandragiri Satungal,,,,,,,,
2025-09-20,13:59:27,6.7,8.9,28,Chandragiri Satungal,,53,10.3,,19,4,11,
2025-09-20,14:29:29,8.6,12.4,36,Chandragiri Satungal,,,,,,,,
2025-09-20,14:59:31,8.9,12.6,37,Chandragiri Satungal,,53,10.2,,21,6,10,
2025-09-20,15:29:33,,,,Chandragiri Satungal,,,,,,,,
2025-09-20,15:59:37,9.2,13,38,Chandragiri Satungal,,53,10.3,,25,2,17,
2025-09-20,16:29:39,9.3,14.9,39,Chandragiri Satungal,,,,,,,,
2025-09-20,16:59:42,9.2,11.8,38,Chandragiri Satungal,,54,10.9,,24,10,21,
2025-09-20,17:29:46,10.8,16.6,45,Chandragiri Satungal,,,,,,,,
2025-09-20,17:59:50,10,13.8,42,Chandragiri Satungal,,57,12.4,,27,11,27,
2025-09-20,18:29:53,11.2,19.7,47,Chandragiri Satungal,,,,,,,,
2025-09-20,18:59:56,12.2,18.9,51,Chandragiri Satungal,,61,14.2,,42,15,42,
2025-09-20,19:30:00,11.2,14.4,47,Chandragiri Satungal,,,,,,,,
2025-09-20,20:00:04,10.1,13.9,42,Chandragiri Satungal,,64,16.3,,30,13,29,
2025-09-20,20:30:07,11.4,15.1,48,Chandragiri Satungal,,,,,,,,
2025-09-20,21:00:10,11.3,16.9,47,Chandragiri Satungal,,62,14.8,,21,6,12,
2025-09-20,21:30:12,10.4,15,43,Chandragiri Satungal,,,,,,,,
2025-09-20,22:00:15,9.3,12.1,39,Chandragiri Satungal,,62,15.2,,19,6,15,
2025-09-21,10:35:40,8.4,11.6,35,Chandragiri Satungal,,61,14.5,,21,4,9,
2025-09-21,11:05:40,7.9,13.2,33,Chandragiri Satungal,,61,14.6,,,,,
2025-09-21,11:35:42,8.6,12.8,36,Chandragiri Satungal,,,,,,,,
2025-09-21,12:05:46,5,8.6,21,Chandragiri Satungal,,56,12,,20,5,11,
2025-09-21,12:35:50,4.1,6,17,Chandragiri Satungal,,,,,,,,
2025-09-21,13:05:52,5.7,9.1,24,Chandragiri Satungal,,52,9.9,,20,6,9,
2025-09-21,13:35:54,4.6,7.8,19,Chandragiri Satungal,,,,,,,,
2025-09-21,14:05:56,4.7,6.3,20,Chandragiri Satungal,,46,8.2,,21,6,11,
2025-09-21,14:35:59,4.3,7.3,18,Chandragiri Satungal,,,,,,,,
2025-09-21,15:06:01,5.1,8.5,21,Chandragiri Satungal,,46,8.5,,20,3,10,
2025-09-21,15:36:03,6.1,10.4,25,Chandragiri Satungal,,,,,,,,
2025-09-21,16:06:05,7.5,18.1,31,Chandragiri Satungal,,51,9.2,,20,2,5,
2025-09-21,16:36:07,7.6,8.8,32,Chandragiri Satungal,,,,,,,,
2025-09-21,17:06:09,7.6,12.5,32,Chandragiri Satungal,,52,9.7,,20,4,8,
2025-09-21,17:36:11,9.4,12.9,39,Chandragiri Satungal,,,,,,,,
2025-09-21,18:06:13,9.1,14.4,38,Chandragiri Satungal,,53,10.2,,19,5,9,
2025-09-21,18:36:16,10,12.8,42,Chandragiri Satungal,,,,,,,,
2025-09-21,19:06:19,9.2,13.6,38,Chandragiri Satungal,,55,11.2,,24,9,16,
2025-09-21,19:36:21,10.1,14.3,42,Chandragiri Satungal,,,,,,,,
2025-09-21,20:06:24,13.3,18.7,54,Chandragiri Satungal,,57,12.2,,19,8,11,
2025-09-21,20:36:26,13.5,22.2,54,Chandragiri Satungal,,,,,,,,
2025-09-22,11:46:17,11.6,25.9,48,Chandragiri Satungal,,59,13.3,,20,7,14,
2025-09-22,12:16:17,8.5,13.8,35,Chandragiri Satungal,,,,,19,3,8,
2025-09-22,12:46:21,8.6,10.8,36,Chandragiri Satungal,,55,11.1,,,,,
2025-09-22,13:16:26,14.3,18.7,56,Chandragiri Satungal,,,,,19,4,8,
2025-09-22,13:46:28,13.2,17.1,53,Chandragiri Satungal,,58,13.1,,,,,
2025-09-22,14:16:30,14.7,25.5,56,Chandragiri Satungal,,,,,19,3,8,
2025-09-22,14:46:33,11.6,18.2,48,Chandragiri Satungal,,59,13.5,,,,,
2025-09-22,15:16:35,14,19.5,55,Chandragiri Satungal,,,,,20,6,8,
2025-09-22,15:46:38,12.8,19.7,52,Chandragiri Satungal,,58,12.7,,,,,
2025-09-22,16:16:40,9.4,12.6,39,Chandragiri Satungal,,,,,19,5,8,
2025-09-22,16:46:43,11.3,16.2,47,Chandragiri Satungal,,58,12.9,,,,,
2025-09-22,17:16:46,11.7,16.3,49,Chandragiri Satungal,,,,,21,5,17,
2025-09-22,17:46:48,11.4,16.7,48,Chandragiri Satungal,,61,14.3,,,,,
2025-09-22,18:16:50,12.2,18.3,51,Chandragiri Satungal,,,,,18,5,13,
2025-09-22,18:46:53,12.6,17.6,52,Chandragiri Satungal,,62,14.9,,,,,
2025-09-22,19:16:55,13.1,18.4,53,Chandragiri Satungal,,,,,20,7,16,
2025-09-22,19:46:57,13.1,19.8,53,Chandragiri Satungal,,63,15.5,,,,,
2025-09-22,20:16:59,12.8,19.7,52,Chandragiri Satungal,,,,,22,11,8,
2025-09-22,20:47:01,12,17.1,50,Chandragiri Satungal,,65,16.8,,,,,
2025-09-22,21:17:03,11.8,19.5,49,Chandragiri Satungal,,,,,18,7,13,
2025-09-22,21:47:05,11.5,16.8,48,Chandragiri Satungal,,64,16.1,,,,,
2025-09-22,22:17:07,11.2,14.5,47,Chandragiri Satungal,,,,,17,6,8,
2025-09-22,22:47:10,12.5,20.3,52,Chandragiri Satungal,,62,15,,,,,
2025-09-23,11:30:05,9.5,12.8,40,Chandragiri Satungal,,63,15.6,,26,6,20,
2025-09-23,12:00:06,12.3,16.8,51,Chandragiri Satungal,,61,14.5,,24,8,13,
2025-09-23,12:30:08,11.6,15.5,48,Chandragiri Satungal,,,,,,,,
2025-09-23,13:00:10,10.4,16.2,43,Chandragiri Satungal,,65,16.6,,23,5,19,
2025-09-23,13:30:12,8.3,11.1,35,Chandragiri Satungal,,,,,,,,
2025-09-23,14:00:15,8.4,11.2,35,Chandragiri Satungal,,59,13.6,,19,4,14,
2025-09-23,14:30:17,8.5,12.6,35,Chandragiri Satungal,,,,,,,,
2025-09-23,15:00:19,8.2,10.4,34,Chandragiri Satungal,,57,12.5,,18,4,10,
2025-09-23,15:30:21,7.6,12.8,32,Chandragiri Satungal,,,,,,,,
2025-09-23,16:00:25,8.5,19.9,35,Chandragiri Satungal,,55,11.3,,18,3,14,
2025-09-23,16:30:28,8.8,12.1,37,Chandragiri Satungal,,,,,,,,
2025-09-23,17:00:32,8.6,12,36,Chandragiri Satungal,,57,12.4,,22,5,18,
2025-09-23,17:30:34,9.8,16.1,41,Chandragiri Satungal,,,,,,,,
2025-09-23,18:00:37,12.3,15.8,51,Chandragiri Satungal,,58,12.9,,27,6,25,
2025-09-23,18:30:39,12.9,16.7,53,Chandragiri Satungal,,,,,,,,
2025-09-23,19:00:42,14.4,22.1,56,Chandragiri Satungal,,63,15.7,,17,6,14,
2025-09-23,19:30:44,12.1,22.8,51,Chandragiri Satungal,,,,,,,,
2025-09-23,20:00:48,13.3,19,54,Chandragiri Satungal,,65,16.5,,20,6,15,
2025-09-23,20:30:50,12.1,20.2,51,Chandragiri Satungal,,,,,,,,
2025-09-23,21:00:54,12.5,17.1,52,Chandragiri Satungal,,63,15.9,,21,7,18,
2025-09-23,21:30:58,10.9,15.2,45,Chandragiri Satungal,,,,,,,,
2025-09-24,11:36:43,7.6,20.9,32,Chandragiri Satungal,,68,18.3,,18,6,14,
2025-09-24,12:06:44,10.4,16.2,43,Chandragiri Satungal,,62,15,,18,6,13,
2025-09-24,12:36:48,12.2,17.1,51,Chandragiri Satungal,,,,,,,,
2025-09-24,13:06:50,14,17.9,55,Chandragiri Satungal,,56,12.1,,18,6,12,
2025-09-24,13:36:53,13.7,19.5,54,Chandragiri Satungal,,,,,,,,
2025-09-24,14:06:55,14.1,18.1,55,Chandragiri Satungal,,60,13.8,,19,7,15,
2025-09-24,14:36:59,13.8,22.6,55,Chandragiri Satungal,,,,,,,,
2025-09-24,15:07:03,8.4,17.4,35,Chandragiri Satungal,,55,11.2,,19,4,11,
2025-09-24,15:37:07,7.6,15.8,32,Chandragiri Satungal,,,,,,,,
2025-09-24,16:07:11,9.3,14.3,39,Chandragiri Satungal,,54,10.6,,19,4,14,
2025-09-24,16:37:13,11.8,18.4,49,Chandragiri Satungal,,,,,,,,
2025-09-24,17:07:15,8.2,12.5,34,Chandragiri Satungal,,52,9.5,,18,4,11,
2025-09-24,17:37:19,3.5,5,15,Chandragiri Satungal,,,,,,,,
2025-09-24,18:07:22,4.4,8.2,18,Chandragiri Satungal,,35,6.3,,19,6,15,
2025-09-24,18:37:26,9.3,11,39,Chandragiri Satungal,,,,,,,,
2025-09-24,19:07:28,4.3,7.2,18,Chandragiri Satungal,,52,9.7,,20,7,18,
2025-09-24,19:37:32,5.4,8.8,23,Chandragiri Satungal,,,,,,,,
2025-09-24,20:07:35,7.4,10,31,Chandragiri Satungal,,52,9.7,,22,10,13,
2025-09-24,20:37:38,6,10.7,25,Chandragiri Satungal,,,,,,,,
2025-09-24,21:07:40,7.9,11.4,33,Chandragiri Satungal,,58,12.8,,20,9,16,
2025-09-24,21:37:45,7.6,9.5,32,Chandragiri Satungal,,,,,,,,
2025-09-24,22:07:47,11.1,14.4,46,Chandragiri Satungal,,62,14.9,,20,7,14,
2025-09-24,22:37:49,9.8,12.4,41,Chandragiri Satungal,,,,,,,,
2025-09-24,23:07:51,7.9,10.5,33,Chandragiri Satungal,,62,14.9,,16,5,6,
2025-09-24,23:37:53,8.5,12.4,35,Chandragiri Satungal,,,,,,,,
2025-09-25,12:00:13,4.5,6.9,19,Chandragiri Satungal,,53,10.2,,42,16,42,
2025-09-25,12:30:13,3.8,7.2,16,Chandragiri Satungal,,,,,,,,
2025-09-25,13:00:17,3,6.2,12,Chandragiri Satungal,,40,7.3,,42,17,42,
2025-09-25,13:30:21,2.8,5.1,12,Chandragiri Satungal,,,,,,,,
2025-09-25,14:00:23,3.1,5.7,13,Chandragiri Satungal,,32,5.8,,42,16,42,
2025-09-25,14:30:27,3.4,5.7,14,Chandragiri Satungal,,,,,,,,
2025-09-25,15:00:31,3,5.4,12,Chandragiri Satungal,,36,6.6,,42,16,42,
2025-09-25,15:30:36,3.8,7.1,16,Chandragiri Satungal,,,,,,,,
2025-09-25,16:00:39,3.3,8.3,14,Chandragiri Satungal,,36,6.5,,40,16,40,
2025-09-25,16:30:41,3.7,5.7,15,Chandragiri Satungal,,,,,,,,
2025-09-25,17:00:44,5.3,9.4,22,Chandragiri Satungal,,39,7.2,,37,14,35,
2025-09-25,17:30:47,4.7,9.1,20,Chandragiri Satungal,,,,,,,,
2025-09-25,18:00:50,5.2,9.4,22,Chandragiri Satungal,,43,7.9,,40,16,40,
2025-09-25,18:30:54,8.3,14,35,Chandragiri Satungal,,,,,,,,
2025-09-25,19:00:57,6.9,11.3,29,Chandragiri Satungal,,61,14.5,,45,18,45,
2025-09-25,19:31:02,6.8,11.2,28,Chandragiri Satungal,,,,,,,,
2025-09-25,20:01:05,5.9,10.3,25,Chandragiri Satungal,,63,15.9,,43,17,43,
2025-09-26,11:32:32,5.5,11.9,23,Chandragiri Satungal,,67,17.6,,45,,,
2025-09-26,12:02:33,3,3.6,12,Chandragiri Satungal,,54,10.6,,42,17,42,
2025-09-26,12:32:38,4.8,7.7,20,Chandragiri Satungal,,,,,,,,
2025-09-26,13:02:41,5.1,8.8,21,Chandragiri Satungal,,43,7.7,,43,17,43,
2025-09-26,13:32:45,5.5,14.9,23,Chandragiri Satungal,,,,,,,,
2025-09-26,14:02:49,3.6,5.9,15,Chandragiri Satungal,,42,7.5,,42,17,42,
2025-09-26,14:32:51,4.1,8.6,17,Chandragiri Satungal,,,,,,,,
2025-09-26,15:02:56,4.9,8.1,20,Chandragiri Satungal,,42,7.5,,42,17,42,
2025-09-26,15:32:59,4.2,7.3,18,Chandragiri Satungal,,,,,,,,
2025-09-26,16:03:03,4.3,8.1,18,Chandragiri Satungal,,49,8.9,,42,17,42,
2025-09-26,16:33:07,5.8,10,24,Chandragiri Satungal,,,,,,,,
2025-09-26,17:03:11,4.6,6.7,19,Chandragiri Satungal,,52,9.5,,43,17,43,
2025-09-26,17:33:15,6.3,11.8,26,Chandragiri Satungal,,,,,,,,
2025-09-26,18:03:18,13.4,21.7,54,Chandragiri Satungal,,53,10.4,,43,17,43,
2025-09-26,18:33:22,7.8,11.5,32,Chandragiri Satungal,,,,,,,,
2025-09-26,19:03:27,4.3,7.8,18,Chandragiri Satungal,,61,14.3,,43,17,43,
2025-09-26,19:33:31,6.9,10.9,29,Chandragiri Satungal,,,,,,,,
2025-09-26,20:03:35,5.8,9.6,24,Chandragiri Satungal,,58,12.7,,41,17,41,
2025-09-26,20:33:40,9,13.7,38,Chandragiri Satungal,,,,,,,,
2025-09-26,21:03:45,7.6,13.1,32,Chandragiri Satungal,,53,10.1,,41,16,41,
2025-09-26,21:33:49,7.2,10.5,30,Chandragiri Satungal,,,,,,,,
2025-09-26,22:03:51,6.6,8.6,28,Chandragiri Satungal,,32,5.8,,41,16,41,
2025-09-26,22:33:55,5.7,7.6,24,Chandragiri Satungal,,,,,,,,
2025-09-26,23:03:59,6.6,9.7,28,Chandragiri Satungal,,26,4.7,,48,16,48,
2025-09-27,12:00:12,10.5,27.3,44,Chandragiri Satungal,,52,9.9,,41,16,41,
2025-09-27,12:30:12,3,4.9,12,Chandragiri Satungal,,,,,,,,
2025-09-27,13:00:17,3.2,9,13,Chandragiri Satungal,,47,8.5,,41,16,41,
2025-09-27,13:30:20,2.5,3.2,10,Chandragiri Satungal,,,,,,,,
2025-09-27,14:00:25,1.8,3.1,8,Chandragiri Satungal,,38,6.8,,41,16,41,
2025-09-27,14:30:29,2,5,8,Chandragiri Satungal,,,,,,,,
2025-09-27,15:00:33,2.7,4.8,11,Chandragiri Satungal,,34,6.1,,40,16,40,
2025-09-27,15:30:36,3.4,8.2,14,Chandragiri Satungal,,,,,,,,
2025-09-27,16:00:40,3.2,6.4,13,Chandragiri Satungal,,33,6,,41,16,41,
2025-09-27,16:30:42,5.1,9.3,21,Chandragiri Satungal,,,,,,,,
2025-09-27,17:00:46,3.3,7,14,Chandragiri Satungal,,36,6.4,,42,16,42,
2025-09-27,17:30:50,6.1,9.3,25,Chandragiri Satungal,,,,,,,,
2025-09-27,18:00:52,5.1,9,21,Chandragiri Satungal,,48,8.6,,42,17,42,
2025-09-27,18:30:56,7.5,12,31,Chandragiri Satungal,,,,,,,,
2025-09-27,19:01:00,7.6,11.9,32,Chandragiri Satungal,,54,10.5,,42,17,42,
2025-09-27,19:31:03,7,10.6,29,Chandragiri Satungal,,,,,,,,
2025-09-27,20:01:07,9.5,13.6,40,Chandragiri Satungal,,58,12.9,,42,17,42,
2025-09-27,20:31:11,31.1,40.6,91,Chandragiri Satungal,,,,,,,,
2025-09-27,21:01:14,10.3,19.4,43,Chandragiri Satungal,,57,13.3,,42,17,42,
2025-09-27,21:31:17,8.8,17.6,37,Chandragiri Satungal,,,,,,,,
2025-09-27,22:01:22,6.3,10.1,26,Chandragiri Satungal,,59,14.9,,41,17,41,
2025-09-28,11:30:16,5.9,8.6,25,Chandragiri Satungal,,57,12.3,,42,17,41,
2025-09-28,12:00:16,6.5,7.7,27,Chandragiri Satungal,,54,10.5,,42,17,42,
2025-09-28,12:30:20,5.7,8.2,24,Chandragiri Satungal,,,,,,,,
2025-09-28,13:00:22,5,6.3,21,Chandragiri Satungal,,52,9.5,,42,17,42,
2025-09-28,13:30:26,4.7,8.1,20,Chandragiri Satungal,,,,,,,,
2025-09-28,14:00:30,4.4,4.8,18,Chandragiri Satungal,,46,8.2,,41,16,41,
2025-09-28,14:30:32,4.2,5.1,18,Chandragiri Satungal,,,,,,,,
2025-09-28,15:00:35,17.7,20.2,63,Chandragiri Satungal,,46,8.3,,39,17,39,
2025-09-28,15:30:38,7.2,8.9,30,Chandragiri Satungal,,,,,,,,
2025-09-28,16:00:42,6.1,9.4,25,Chandragiri Satungal,,49,8.9,,42,17,42,
2025-09-28,16:30:44,7.1,9.9,30,Chandragiri Satungal,,,,,,,,
2025-09-28,17:00:48,7.9,12.4,33,Chandragiri Satungal,,58,12.7,,41,17,41,
2025-09-28,17:30:52,8.8,10.4,37,Chandragiri Satungal,,,,,,,,
2025-09-28,18:00:55,9.3,10.6,39,Chandragiri Satungal,,62,15,,42,17,42,
2025-09-28,18:30:59,14.4,20.6,56,Chandragiri Satungal,,,,,,,,
2025-09-28,19:01:01,11.1,16.8,46,Chandragiri Satungal,,59,13.2,,42,17,42,
2025-09-28,19:31:05,8.9,12.3,37,Chandragiri Satungal,,,,,,,,
2025-09-28,20:01:07,8.6,14.3,36,Chandragiri Satungal,,67,17.8,,42,17,42,
2025-09-28,20:31:09,10.8,13,45,Chandragiri Satungal,,,,,,,,
2025-09-28,21:01:14,13.8,17.8,55,Chandragiri Satungal,,67,17.9,,42,17,42,
2025-09-28,21:31:16,12,15.5,50,Chandragiri Satungal,,,,,,,,
